2015-01-01 00:00:00,0.081396667
2015-01-01 00:15:00,0.005508889
2015-01-01 00:30:00,0.006646667
2015-01-01 00:45:00,0.005308889
2015-01-01 01:00:00,0.0066
2015-01-01 01:15:00,0.071357778
2015-01-01 01:30:00,0.096673333
2015-01-01 01:45:00,0.030426667
2015-01-01 02:00:00,0.00524
2015-01-01 02:15:00,0.006773333
2015-01-01 02:30:00,0.004663333
2015-01-01 02:45:00,0.008348889
2015-01-01 03:00:00,0.099923333
2015-01-01 03:15:00,0.093445556
2015-01-01 03:30:00,0.003868889
2015-01-01 03:45:00,0.004937778
2015-01-01 04:00:00,0.006462222
2015-01-01 04:15:00,0.005423333
2015-01-01 04:30:00,0.048008889
2015-01-01 04:45:00,0.098873333
2015-01-01 05:00:00,0.055967778
2015-01-01 05:15:00,0.005557778
2015-01-01 05:30:00,0.006202222
2015-01-01 05:45:00,0.006064444
2015-01-01 06:00:00,0.005367778
2015-01-01 06:15:00,0.086992222
2015-01-01 06:30:00,0.096351111
2015-01-01 06:45:00,0.019155556
2015-01-01 07:00:00,0.005326667
2015-01-01 07:15:00,0.006207778
2015-01-01 07:30:00,0.005124444
2015-01-01 07:45:00,0.019804444
2015-01-01 08:00:00,0.10091
2015-01-01 08:15:00,0.077747778
2015-01-01 08:30:00,0.005774444
2015-01-01 08:45:00,0.005931111
2015-01-01 09:00:00,0.005301111
2015-01-01 09:15:00,0.005692222
2015-01-01 09:30:00,0.065553333
2015-01-01 09:45:00,0.096382222
2015-01-01 10:00:00,0.045235556
2015-01-01 10:15:00,0.005248889
2015-01-01 10:30:00,0.006151111
2015-01-01 10:45:00,0.00543
2015-01-01 11:00:00,0.006998889
2015-01-01 11:15:00,0.101851111
2015-01-01 11:30:00,0.094514444
2015-01-01 11:45:00,0.00281
2015-01-01 12:00:00,0.006337778
2015-01-01 12:15:00,0.004897778
2015-01-01 12:30:00,0.0045
2015-01-01 12:45:00,0.067075556
2015-01-01 13:00:00,0.099
2015-01-01 13:15:00,0.047731111
2015-01-01 13:30:00,0.004562222
2015-01-01 13:45:00,0.005956667
2015-01-01 14:00:00,0.003631111
2015-01-01 14:15:00,0.022448889
2015-01-01 14:30:00,0.10081
