2015-01-01 00:00:00,1.396644444
2015-01-01 00:15:00,1.85932
2015-01-01 00:30:00,2.176938889
2015-01-01 00:45:00,2.150744444
2015-01-01 01:00:00,1.269942222
2015-01-01 01:15:00,2.863855556
2015-01-01 01:30:00,1.146432222
2015-01-01 01:45:00,2.33518
2015-01-01 02:00:00,2.106464444
2015-01-01 02:15:00,1.452103333
2015-01-01 02:30:00,1.924834444
2015-01-01 02:45:00,3.585551111
2015-01-01 03:00:00,2.450642222
2015-01-01 03:15:00,1.524251111
2015-01-01 03:30:00,1.708988889
2015-01-01 03:45:00,2.54136
2015-01-01 04:00:00,2.149253333
2015-01-01 04:15:00,1.410093333
2015-01-01 04:30:00,2.995322222
2015-01-01 04:45:00,1.601548889
2015-01-01 05:00:00,1.55803
2015-01-01 05:15:00,3.137445556
2015-01-01 05:30:00,1.417544444
2015-01-01 05:45:00,1.757674444
2015-01-01 06:00:00,2.526245556
2015-01-01 06:15:00,2.114518889
2015-01-01 06:30:00,2.214475556
2015-01-01 06:45:00,1.95743
2015-01-01 07:00:00,1.479601111
2015-01-01 07:15:00,2.144538889
2015-01-01 07:30:00,2.622316667
2015-01-01 07:45:00,1.709151111
2015-01-01 08:00:00,1.811051111
2015-01-01 08:15:00,2.755136667
2015-01-01 08:30:00,1.657133333
2015-01-01 08:45:00,1.6053
2015-01-01 09:00:00,2.125808889
2015-01-01 09:15:00,2.714931111
2015-01-01 09:30:00,1.645351111
2015-01-01 09:45:00,1.340584444
2015-01-01 10:00:00,2.179154444
2015-01-01 10:15:00,2.456145556
2015-01-01 10:30:00,1.366741111
2015-01-01 10:45:00,3.070366667
2015-01-01 11:00:00,3.241232222
2015-01-01 11:15:00,1.858482222
2015-01-01 11:30:00,2.526811111
2015-01-01 11:45:00,2.360244444
2015-01-01 12:00:00,1.58178
2015-01-01 12:15:00,2.14955
2015-01-01 12:30:00,2.458643333
2015-01-01 12:45:00,1.466516667
2015-01-01 13:00:00,2.34705
2015-01-01 13:15:00,2.234436667
2015-01-01 13:30:00,1.219024444
2015-01-01 13:45:00,1.596781111
2015-01-01 14:00:00,1.949423333
2015-01-01 14:15:00,2.278073333
2015-01-01 14:30:00,1.223806667
2015-01-01 14:45:00,1.780132222
2015-01-01 15:00:00,2.395988889
2015-01-01 15:15:00,1.395903333
2015-01-01 15:30:00,1.240261111
2015-01-01 15:45:00,2.123756667
2015-01-01 16:00:00,1.433535556
2015-01-01 16:15:00,1.763786667
2015-01-01 16:30:00,2.239566667
2015-01-01 16:45:00,0.901775556
2015-01-01 17:00:00,2.063438889
2015-01-01 17:15:00,2.003803333
2015-01-01 17:30:00,1.033876667
2015-01-01 17:45:00,2.035381111
2015-01-01 18:00:00,1.84908
2015-01-01 18:15:00,1.0351
2015-01-01 18:30:00,2.494931111
2015-01-01 18:45:00,1.360294444
2015-01-01 19:00:00,1.359185556
2015-01-01 19:15:00,2.990548889
2015-01-01 19:30:00,0.567212222
2015-01-01 19:45:00,2.159791111
2015-01-01 20:00:00,3.551793333
2015-01-01 20:15:00,0.914272222
2015-01-01 20:30:00,1.784603333
2015-01-01 20:45:00,2.13879
2015-01-01 21:00:00,1.527841111
2015-01-01 21:15:00,1.192808889
2015-01-01 21:30:00,2.017588889
2015-01-01 21:45:00,2.346361111
2015-01-01 22:00:00,0.889597778
2015-01-01 22:15:00,2.189146667
2015-01-01 22:30:00,1.995884444
2015-01-01 22:45:00,1.017207778
2015-01-01 23:00:00,1.923297778
2015-01-01 23:15:00,2.127627778
2015-01-01 23:30:00,1.411718889
2015-01-01 23:45:00,1.34826
2015-01-02 00:00:00,2.421598889
2015-01-02 00:15:00,1.50368
2015-01-02 00:30:00,1.11855
2015-01-02 00:45:00,2.399261111
2015-01-02 01:00:00,1.677757778
2015-01-02 01:15:00,1.0341
2015-01-02 01:30:00,2.287157778
2015-01-02 01:45:00,1.806994444
2015-01-02 02:00:00,1.246746667
2015-01-02 02:15:00,2.209498889
2015-01-02 02:30:00,1.20995
2015-01-02 02:45:00,1.684788889
2015-01-02 03:00:00,2.357545556
2015-01-02 03:15:00,1.158226667
2015-01-02 03:30:00,1.574197778
2015-01-02 03:45:00,2.908728889
2015-01-02 04:00:00,0.797481111
2015-01-02 04:15:00,3.593264444
2015-01-02 04:30:00,1.91258
2015-01-02 04:45:00,1.166044444
2015-01-02 05:00:00,1.973871111
2015-01-02 05:15:00,2.20941
2015-01-02 05:30:00,1.280918889
2015-01-02 05:45:00,1.470333333
2015-01-02 06:00:00,2.904211111
2015-01-02 06:15:00,0.680068889
2015-01-02 06:30:00,2.172996667
2015-01-02 06:45:00,2.171515556
2015-01-02 07:00:00,1.249472222
2015-01-02 07:15:00,1.494566667
2015-01-02 07:30:00,2.973273333
2015-01-02 07:45:00,1.92597
2015-01-02 08:00:00,1.394002222
2015-01-02 08:15:00,1.666316667
2015-01-02 08:30:00,2.168773333
2015-01-02 08:45:00,1.232324444
2015-01-02 09:00:00,2.108423333
2015-01-02 09:15:00,2.366536667
2015-01-02 09:30:00,1.110632222
2015-01-02 09:45:00,2.587783333
2015-01-02 10:00:00,1.419204444
2015-01-02 10:15:00,1.564531111
2015-01-02 10:30:00,1.9367
2015-01-02 10:45:00,1.095807778
2015-01-02 11:00:00,1.736908889
2015-01-02 11:15:00,1.773254444
2015-01-02 11:30:00,1.131131111
2015-01-02 11:45:00,1.583614444
2015-01-02 12:00:00,1.812224444
2015-01-02 12:15:00,1.017626667
2015-01-02 12:30:00,2.835572222
2015-01-02 12:45:00,1.7904
2015-01-02 13:00:00,1.582906667
2015-01-02 13:15:00,1.29452
2015-01-02 13:30:00,1.653456667
2015-01-02 13:45:00,1.838007778
2015-01-02 14:00:00,1.204467778
2015-01-02 14:15:00,1.721812222
2015-01-02 14:30:00,1.530591111
2015-01-02 14:45:00,1.127351111
2015-01-02 15:00:00,1.418905556
2015-01-02 15:15:00,1.634328889
2015-01-02 15:30:00,1.914576667
2015-01-02 15:45:00,0.805354444
2015-01-02 16:00:00,1.835202222
2015-01-02 16:15:00,2.146857778
2015-01-02 16:30:00,0.519492222
2015-01-02 16:45:00,1.733205556
2015-01-02 17:00:00,2.022278889
2015-01-02 17:15:00,0.79809
2015-01-02 17:30:00,1.400924444
2015-01-02 17:45:00,2.169236667
2015-01-02 18:00:00,1.109071111
2015-01-02 18:15:00,1.434488889
2015-01-02 18:30:00,1.770227778
2015-01-02 18:45:00,1.691706667
2015-01-02 19:00:00,1.059997778
2015-01-02 19:15:00,2.177001111
2015-01-02 19:30:00,1.33333
2015-01-02 19:45:00,1.43104
2015-01-02 20:00:00,2.124836667
2015-01-02 20:15:00,0.757728889
2015-01-02 20:30:00,1.800422222
2015-01-02 20:45:00,2.64532
2015-01-02 21:00:00,1.871573333
2015-01-02 21:15:00,1.155246667
2015-01-02 21:30:00,1.452986667
2015-01-02 21:45:00,1.995521111
2015-01-02 22:00:00,1.452984444
2015-01-02 22:15:00,1.179181111
2015-01-02 22:30:00,2.039873333
2015-01-02 22:45:00,1.512981111
2015-01-02 23:00:00,1.138835556
2015-01-02 23:15:00,2.207623333
2015-01-02 23:30:00,2.134624444
2015-01-02 23:45:00,0.785331111
2015-01-03 00:00:00,2.413873333
2015-01-03 00:15:00,1.331085556
2015-01-03 00:30:00,1.318491111
2015-01-03 00:45:00,2.506758889
2015-01-03 01:00:00,0.550626667
2015-01-03 01:15:00,2.605273333
2015-01-03 01:30:00,0.960783333
2015-01-03 01:45:00,1.593007778
2015-01-03 02:00:00,2.018168889
2015-01-03 02:15:00,1.392693333
2015-01-03 02:30:00,1.14103
2015-01-03 02:45:00,1.835113333
2015-01-03 03:00:00,2.242188889
2015-01-03 03:15:00,1.05543
2015-01-03 03:30:00,1.580311111
2015-01-03 03:45:00,2.286306667
2015-01-03 04:00:00,1.28323
2015-01-03 04:15:00,1.316946667
2015-01-03 04:30:00,2.259144444
2015-01-03 04:45:00,2.960206667
2015-01-03 05:00:00,1.141775556
2015-01-03 05:15:00,2.362893333
2015-01-03 05:30:00,1.759397778
2015-01-03 05:45:00,1.155943333
2015-01-03 06:00:00,1.956072222
2015-01-03 06:15:00,2.26668
2015-01-03 06:30:00,0.799917778
2015-01-03 06:45:00,1.933867778
2015-01-03 07:00:00,2.189754444
2015-01-03 07:15:00,0.951471111
2015-01-03 07:30:00,2.2891
2015-01-03 07:45:00,1.930827778
2015-01-03 08:00:00,0.931537778
2015-01-03 08:15:00,2.678325556
2015-01-03 08:30:00,0.672393333
2015-01-03 08:45:00,1.536855556
2015-01-03 09:00:00,2.284883333
2015-01-03 09:15:00,1.795705556
2015-01-03 09:30:00,1.459258889
2015-01-03 09:45:00,2.772203333
2015-01-03 10:00:00,0.518285556
2015-01-03 10:15:00,1.943975556
2015-01-03 10:30:00,1.718142222
2015-01-03 10:45:00,1.329442222
2015-01-03 11:00:00,1.517356667
2015-01-03 11:15:00,1.504132222
2015-01-03 11:30:00,1.65906
2015-01-03 11:45:00,1.582527778
2015-01-03 12:00:00,1.307194444
2015-01-03 12:15:00,2.832646667
2015-01-03 12:30:00,1.150944444
2015-01-03 12:45:00,3.128857778
2015-01-03 13:00:00,1.962636667
2015-01-03 13:15:00,1.598652222
2015-01-03 13:30:00,1.103242222
2015-01-03 13:45:00,1.928026667
2015-01-03 14:00:00,1.973976667
2015-01-03 14:15:00,1.725426667
2015-01-03 14:30:00,1.129197778
2015-01-03 14:45:00,2.488621111
2015-01-03 15:00:00,1.497725556
2015-01-03 15:15:00,1.133617778
2015-01-03 15:30:00,1.86377
2015-01-03 15:45:00,1.910728889
2015-01-03 16:00:00,1.467365556
2015-01-03 16:15:00,1.604918889
2015-01-03 16:30:00,1.281297778
2015-01-03 16:45:00,2.047298889
2015-01-03 17:00:00,1.851321111
2015-01-03 17:15:00,1.434546667
2015-01-03 17:30:00,1.09024
2015-01-03 17:45:00,3.161202222
2015-01-03 18:00:00,1.267345556
2015-01-03 18:15:00,2.531507778
2015-01-03 18:30:00,0.538893333
2015-01-03 18:45:00,1.545171111
2015-01-03 19:00:00,1.859887778
2015-01-03 19:15:00,2.023184444
2015-01-03 19:30:00,1.188874444
2015-01-03 19:45:00,1.889255556
2015-01-03 20:00:00,1.46711
2015-01-03 20:15:00,1.219683333
2015-01-03 20:30:00,2.428941111
2015-01-03 20:45:00,3.293437778
2015-01-03 21:00:00,1.009941111
2015-01-03 21:15:00,1.834117778
2015-01-03 21:30:00,1.945296667
2015-01-03 21:45:00,1.41935
2015-01-03 22:00:00,1.323548889
2015-01-03 22:15:00,1.463475556
2015-01-03 22:30:00,1.582846667
2015-01-03 22:45:00,1.986208889
2015-01-03 23:00:00,1.809572222
2015-01-03 23:15:00,1.403526667
2015-01-03 23:30:00,1.689724444
2015-01-03 23:45:00,1.767268889
2015-01-04 00:00:00,1.200641111
2015-01-04 00:15:00,1.819596667
2015-01-04 00:30:00,2.080477778
2015-01-04 00:45:00,1.316006667
2015-01-04 01:00:00,1.539042222
2015-01-04 01:15:00,1.757894444
2015-01-04 01:30:00,1.742467778
2015-01-04 01:45:00,0.938893333
2015-01-04 02:00:00,2.17211
2015-01-04 02:15:00,2.020754444
2015-01-04 02:30:00,1.297695556
2015-01-04 02:45:00,1.25432
2015-01-04 03:00:00,2.082993333
2015-01-04 03:15:00,2.303415556
2015-01-04 03:30:00,0.88181
2015-01-04 03:45:00,1.816007778
2015-01-04 04:00:00,2.531165556
2015-01-04 04:15:00,0.601844444
2015-01-04 04:30:00,2.314594444
2015-01-04 04:45:00,3.170751111
2015-01-04 05:00:00,0.979914444
