temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
4.15,clear-night,0.56,9.984,Clear,-9.39,1022.0,8.34,0.0,1514782800,312.0,0.0,-7.94,0.0
2.66,clear-night,0.58,9.984,Clear,-10.89,1022.1,8.0,0.0,1514786400,310.0,0.0,-8.8,0.0
1.97,clear-night,0.58,9.984,Clear,-9.71,1022.6,6.14,0.0,1514790000,311.0,0.0,-9.44,0.0
1.27,clear-night,0.56,9.984,Clear,-9.77,1022.6,5.54,0.0,1514793600,299.0,0.0,-10.76,0.0
0.96,clear-night,0.58,9.984,Clear,-10.57,1022.2,5.87,0.0,1514797200,299.0,0.0,-10.49,0.0
0.63,clear-night,0.58,9.984,Clear,-13.28,1021.9,7.93,0.0,1514800800,306.0,0.0,-10.71,0.0
0.39,clear-night,0.56,9.984,Clear,-13.04,1022.3,7.42,0.0,1514804400,303.0,0.0,-11.46,0.0
0.19,clear-night,0.56,9.984,Clear,-14.78,1022.7,8.94,0.0,1514808000,305.0,0.0,-11.78,0.0
0.51,clear-day,0.56,9.984,Clear,-14.29,1023.6,8.83,0.0,1514811600,314.0,0.0,-11.4,0.0
1.95,clear-day,0.53,9.984,Clear,-12.21,1023.6,8.48,0.18,1514815200,312.0,0.0,-11.16,0.0
4.75,clear-day,0.5,9.984,Clear,-9.56,1023.9,9.38,0.0,1514818800,313.0,0.0,-9.91,0.0
7.62,clear-day,0.47,9.984,Clear,-5.61,1023.2,8.88,0.0,1514822400,315.0,0.0,-8.57,0.0
9.74,clear-day,0.45,9.984,Clear,-1.92,1022.2,7.62,0.18,1514826000,308.0,0.0,-7.25,0.0
12.29,clear-day,0.42,9.984,Clear,0.43,1021.5,8.49,0.0,1514829600,299.0,0.0,-6.3,0.0
13.21,clear-day,0.41,9.98,Clear,1.02,1021.4,9.2,0.18,1514833200,307.0,0.0,-6.09,0.0
13.19,clear-day,0.39,9.984,Clear,0.45,1022.1,9.95,0.18,1514836800,310.0,0.0,-7.16,0.0
11.91,clear-day,0.41,9.984,Clear,-0.64,1022.6,9.28,0.0,1514840400,302.0,0.0,-7.25,0.0
10.89,clear-night,0.42,9.984,Clear,-1.5,1023.2,8.77,0.18,1514844000,302.0,0.0,-7.64,0.0
9.05,clear-night,0.43,9.984,Clear,-4.8,1024.2,10.1,0.18,1514847600,299.0,0.0,-8.8,0.0
8.43,clear-night,0.46,9.984,Clear,-0.75,1024.7,5.1,0.18,1514851200,296.0,0.0,-8.11,0.0
7.56,clear-night,0.49,9.984,Clear,0.2,1024.9,3.79,0.18,1514854800,291.0,0.0,-7.83,0.0
6.81,clear-night,0.52,9.984,Clear,-2.45,1025.0,4.95,0.0,1514858400,279.0,0.0,-7.27,0.0
6.42,clear-night,0.54,9.984,Clear,0.19,1024.9,3.1,0.0,1514862000,283.0,0.0,-6.87,0.0
5.87,clear-night,0.55,9.984,Clear,-1.41,1024.8,3.6,0.0,1514865600,280.0,0.0,-6.85,0.0
5.24,clear-night,0.58,9.714,Clear,5.24,1024.8,2.71,0.0,1514869200,293.0,0.0,-6.42,0.0
3.92,clear-night,0.62,9.552,Clear,3.92,1024.0,2.89,0.0,1514872800,286.0,0.0,-6.13,0.0
3.36,clear-night,0.65,9.438,Clear,3.36,1024.0,2.27,0.0,1514876400,291.0,0.0,-5.85,0.0
4.01,clear-night,0.63,9.984,Clear,-3.67,1024.1,3.67,0.0,1514880000,285.0,0.0,-5.82,0.0
4.8,partly-cloudy-night,0.61,9.984,Partly Cloudy,4.8,1023.6,2.7,0.43,1514883600,280.0,0.0,-5.72,0.0
3.94,clear-night,0.64,9.984,Clear,3.94,1023.9,2.91,0.18,1514887200,295.0,0.0,-5.61,0.0
4.1,clear-night,0.64,9.984,Clear,-4.46,1024.6,4.18,0.0,1514890800,313.0,0.0,-5.48,0.0
3.9,clear-night,0.65,9.984,Clear,-3.81,1025.2,3.68,0.0,1514894400,294.0,0.0,-5.17,0.0
5.18,clear-day,0.64,9.984,Clear,-4.22,1026.0,4.86,0.0,1514898000,288.0,0.0,-4.26,0.0
7.25,clear-day,0.61,9.997,Clear,-2.57,1026.2,5.44,0.0,1514901600,303.0,0.0,-3.55,0.0
9.76,clear-day,0.55,9.984,Clear,-0.68,1026.5,6.39,0.0,1514905200,294.0,0.0,-3.36,0.0
11.08,clear-day,0.51,9.984,Clear,0.22,1025.7,7.06,0.18,1514908800,292.0,0.0,-3.34,0.0
13.18,clear-day,0.47,9.984,Clear,3.07,1024.6,6.73,0.18,1514912400,292.0,0.0,-3.46,0.0
15.89,clear-day,0.41,9.984,Clear,5.83,1023.7,7.29,0.18,1514916000,281.0,0.0,-3.89,0.0
17.16,partly-cloudy-day,0.39,9.984,Partly Cloudy,7.91,1023.4,6.67,0.41,1514919600,289.0,0.0,-3.64,0.0
18.12,cloudy,0.41,9.984,Overcast,9.9,1023.4,5.8,0.96,1514923200,273.0,0.0,-1.78,0.0
18.42,cloudy,0.47,9.973,Overcast,12.39,1023.1,4.0,0.96,1514926800,264.0,0.0,1.33,0.0
18.01,partly-cloudy-night,0.52,9.974,Mostly Cloudy,12.64,1023.4,3.51,0.71,1514930400,240.0,0.0,3.27,0.0
17.56,partly-cloudy-night,0.55,9.997,Partly Cloudy,12.74,1023.4,3.14,0.41,1514934000,234.0,0.0,4.2,0.0
17.31,clear-night,0.55,9.98,Clear,10.96,1023.8,4.1,0.18,1514937600,219.0,0.0,4.06,0.0
16.93,clear-night,0.57,9.981,Clear,10.55,1023.5,4.08,0.0,1514941200,210.0,0.0,4.14,0.0
16.65,clear-night,0.58,9.981,Clear,10.19,1023.3,4.11,0.0,1514944800,239.0,0.0,4.41,0.0
16.24,clear-night,0.6,9.979,Clear,9.67,1023.4,4.14,0.0,1514948400,237.0,0.0,4.92,0.0
16.72,clear-night,0.61,9.98,Clear,9.78,1023.5,4.47,0.0,1514952000,244.0,0.0,5.49,0.0
17.57,clear-night,0.61,9.979,Clear,9.43,1023.1,5.62,0.0,1514955600,255.0,0.0,6.34,0.0
17.05,clear-night,0.62,9.98,Clear,8.64,1023.2,5.79,0.0,1514959200,244.0,0.0,6.4,0.0
17.62,clear-night,0.61,9.98,Clear,9.31,1023.7,5.8,0.0,1514962800,255.0,0.0,6.56,0.0
16.72,clear-night,0.62,9.981,Clear,9.95,1024.2,4.34,0.0,1514966400,255.0,0.0,6.09,0.0
16.6,clear-night,0.61,9.982,Clear,9.25,1023.9,4.78,0.0,1514970000,264.0,0.0,5.43,0.0
16.23,clear-night,0.61,9.997,Clear,9.36,1023.8,4.36,0.0,1514973600,264.0,0.0,5.19,0.0
15.96,clear-night,0.61,9.984,Clear,10.06,1024.2,3.66,0.18,1514977200,260.0,0.0,4.99,0.0
15.91,clear-night,0.61,9.984,Clear,9.89,1025.0,3.73,0.19,1514980800,277.0,0.0,4.86,0.0
16.39,clear-day,0.61,9.984,Clear,16.39,1025.4,2.73,0.19,1514984400,255.0,0.0,5.4,0.0
18.69,clear-day,0.57,9.997,Clear,18.69,1025.1,1.83,0.19,1514988000,277.0,0.0007,6.15,0.01
22.4,clear-day,0.53,9.997,Clear,22.4,1025.5,1.62,0.01,1514991600,236.0,0.0015,7.79,0.01
23.67,clear-day,0.53,9.984,Clear,18.95,1025.5,3.63,0.0,1514995200,206.0,0.0002,8.91,0.01
25.89,clear-day,0.48,9.984,Clear,22.11,1023.9,3.19,0.0,1514998800,212.0,0.0,8.93,0.0
27.49,clear-day,0.45,9.984,Clear,22.23,1023.4,4.57,0.18,1515002400,217.0,0.0004,8.95,0.05
28.75,clear-day,0.42,9.984,Clear,22.49,1022.7,5.84,0.18,1515006000,208.0,0.0004,8.34,0.07
29.07,cloudy,0.39,9.984,Overcast,25.04,1022.6,3.71,0.94,1515009600,210.0,0.0002,7.35,0.06
28.76,cloudy,0.4,9.971,Overcast,25.24,1022.1,3.28,0.95,1515013200,205.0,0.0,7.57,0.0
27.16,partly-cloudy-night,0.48,9.972,Mostly Cloudy,27.16,1021.2,2.74,0.71,1515016800,204.0,0.0,10.15,0.0
25.91,partly-cloudy-night,0.54,9.973,Partly Cloudy,25.91,1022.2,2.44,0.43,1515020400,202.0,0.0,11.47,0.0
24.87,clear-night,0.6,9.969,Clear,24.87,1021.7,2.99,0.0,1515024000,187.0,0.0,13.01,0.0
24.24,cloudy,0.63,9.978,Overcast,24.24,1022.0,2.33,0.97,1515027600,202.0,0.0,13.59,0.0
23.15,cloudy,0.64,9.98,Overcast,23.15,1021.5,1.61,0.98,1515031200,199.0,0.0,12.77,0.0
21.59,partly-cloudy-night,0.67,9.981,Mostly Cloudy,21.59,1021.8,1.77,0.74,1515034800,217.0,0.0,12.24,0.0
20.08,partly-cloudy-night,0.69,9.984,Mostly Cloudy,20.08,1020.4,1.2,0.74,1515038400,291.0,0.0,11.61,0.0
20.87,cloudy,0.69,9.983,Overcast,20.87,1019.6,2.34,1.0,1515042000,316.0,0.0,12.41,0.0
22.67,cloudy,0.66,9.979,Overcast,22.67,1017.3,1.96,1.0,1515045600,14.0,0.0,13.13,0.0
23.1,cloudy,0.66,9.978,Overcast,23.1,1015.7,1.77,1.0,1515049200,10.0,0.0,13.47,0.0
24.06,cloudy,0.58,9.976,Overcast,24.06,1015.1,2.89,1.0,1515052800,5.0,0.0,11.41,0.0
24.56,cloudy,0.55,9.976,Overcast,18.07,1011.9,5.26,1.0,1515056400,358.0,0.0,10.83,0.0
24.86,cloudy,0.54,9.977,Overcast,16.87,1009.6,7.02,1.0,1515060000,6.0,0.0,10.62,0.0
25.47,cloudy,0.59,9.977,Overcast,15.61,1006.6,10.03,1.0,1515063600,13.0,0.0,13.17,0.0
25.7,cloudy,0.65,9.921,Overcast,15.82,1004.0,10.16,1.0,1515067200,11.0,0.0,15.61,0.0
24.91,fog,0.79,0.809,Foggy,14.07,1001.5,11.58,1.0,1515070800,12.0,0.0,19.18,0.0
24.77,fog,0.81,0.983,Foggy,13.8,999.4,11.78,1.0,1515074400,7.0,0.001,19.86,0.25
25.37,snow,0.85,0.277,Possible Light Snow,14.92,996.8,11.06,1.0,1515078000,1.0,0.0076,21.42,0.32
25.91,snow,0.89,0.239,Possible Light Snow,14.87,991.2,12.53,1.0,1515081600,6.0,0.0057,23.11,0.32
27.03,snow,0.89,0.239,Snow,16.17,986.5,12.77,1.0,1515085200,3.0,0.0217,24.22,0.32
27.41,snow,0.91,0.137,Snow,16.94,984.4,12.15,1.0,1515088800,358.0,0.0268,25.0,0.32
27.48,snow,0.91,0.24,Snow,16.66,980.7,12.93,1.0,1515092400,346.0,0.02,25.14,0.32
28.55,snow,0.93,0.141,Snow,17.99,977.7,13.01,1.0,1515096000,348.0,0.0239,26.77,0.33
