temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
5.08,,0.84,6.216,,5.08,1020.8,0.58,,1451606400,250,0.0,2.53,0.0
4.02,clear-night,0.88,6.216,Clear,4.02,1021.6,0.38,0.0,1451610000,234,0.0081,2.22,0.06
3.3,clear-night,0.91,5.068,Clear,3.3,1022.1,0.32,0.0,1451613600,217,0.0053,1.92,0.04
2.95,clear-night,0.92,5.02,Clear,2.95,1022.4,0.25,0.0,1451617200,210,0.0,1.76,0.0
2.8,clear-night,0.93,3.529,Clear,2.8,1022.8,0.17,0.0,1451620800,156,0.0,1.84,0.0
2.36,clear-night,0.93,3.293,Clear,2.36,1023.2,0.13,0.0,1451624400,155,0.0,1.33,0.0
2.38,clear-night,0.93,5.014,Clear,2.38,1023.1,0.27,0.0,1451628000,101,0.0,1.41,0.0
2.4,clear-night,0.93,4.934,Clear,2.4,1022.8,0.38,0.16,1451631600,108,0.0052,1.43,0.03
2.63,partly-cloudy-night,0.9,5.17,Partly Cloudy,2.63,1022.6,0.47,0.52,1451635200,107,0.0,1.24,0.0
3.59,partly-cloudy-day,0.84,5.692,Partly Cloudy,3.59,1022.3,0.64,0.52,1451638800,102,0.0,1.12,0.0
4.58,partly-cloudy-day,0.79,6.216,Mostly Cloudy,3.13,1021.3,3.97,0.61,1451642400,112,0.0118,1.22,0.09
5.56,partly-cloudy-day,0.76,6.197,Partly Cloudy,4.21,1020.6,4.07,0.52,1451646000,112,0.0232,1.62,0.14
6.77,partly-cloudy-day,0.79,6.197,Mostly Cloudy,4.98,1019.2,5.66,0.61,1451649600,120,0.0065,3.42,0.06
7.51,partly-cloudy-day,0.75,6.216,Partly Cloudy,5.77,1017.8,5.93,0.54,1451653200,117,0.0,3.46,0.0
7.76,partly-cloudy-day,0.76,6.216,Mostly Cloudy,6.02,1016.4,6.03,0.65,1451656800,115,0.0,3.81,0.0
7.96,partly-cloudy-day,0.81,6.162,Mostly Cloudy,6.09,1015.3,6.62,0.79,1451660400,118,0.0,4.93,0.0
7.79,partly-cloudy-night,0.89,6.043,Mostly Cloudy,5.85,1014.1,6.72,0.83,1451664000,125,0.1075,6.06,0.23
