2014-10-15 10:45:00,0.0
2014-10-15 11:00:00,0.0
2014-10-15 11:15:00,0.0
2014-10-15 11:30:00,0.0
2014-10-15 11:45:00,0.0
2014-10-15 12:00:00,0.0
2014-10-15 12:15:00,0.0
2014-10-15 12:30:00,0.0
2014-10-15 12:45:00,0.0
2014-10-15 13:00:00,0.0
2014-10-15 13:15:00,0.0
2014-10-15 13:30:00,0.0
2014-10-15 13:45:00,0.0
2014-10-15 14:00:00,0.0
2014-10-15 14:15:00,0.0
2014-10-15 14:30:00,0.0
2014-10-15 14:45:00,0.0
2014-10-15 15:00:00,0.0
2014-10-15 15:15:00,0.0
2014-10-15 15:30:00,0.0
2014-10-15 15:45:00,0.0
2014-10-15 16:00:00,0.0
2014-10-15 16:15:00,0.0
2014-10-15 16:30:00,0.0
2014-10-15 16:45:00,0.0
2014-10-15 17:00:00,0.0
2014-10-15 17:15:00,0.0
2014-10-15 17:30:00,0.0
2014-10-15 17:45:00,0.0
2014-10-15 18:00:00,0.0
2014-10-15 18:15:00,0.0
2014-10-15 18:30:00,0.0
2014-10-15 18:45:00,0.0
2014-10-15 19:00:00,0.0
2014-10-15 19:15:00,0.0
2014-10-15 19:30:00,0.0
2014-10-15 19:45:00,0.0
2014-10-15 20:00:00,0.0
2014-10-15 20:15:00,0.0
2014-10-15 20:30:00,0.0
2014-10-15 20:45:00,0.0
2014-10-15 21:00:00,0.0
2014-10-15 21:15:00,0.0
2014-10-15 21:30:00,0.0
2014-10-15 21:45:00,0.0
2014-10-15 22:00:00,0.0
2014-10-15 22:15:00,0.0
2014-10-15 22:30:00,0.0
2014-10-15 22:45:00,0.0
2014-10-15 23:00:00,0.0
2014-10-15 23:15:00,0.0
2014-10-15 23:30:00,0.0
2014-10-15 23:45:00,0.0
2014-10-16 00:00:00,0.0
2014-10-16 00:15:00,0.0
2014-10-16 00:30:00,0.0
2014-10-16 00:45:00,0.0
2014-10-16 01:00:00,0.0
2014-10-16 01:15:00,0.0
2014-10-16 01:30:00,0.0
2014-10-16 01:45:00,0.0
2014-10-16 02:00:00,0.0
