2014-10-15 12:00:00,0.468404444
2014-10-15 12:15:00,0.612556667
2014-10-15 12:30:00,0.654446667
2014-10-15 12:45:00,0.193946667
2014-10-15 13:00:00,0.576395556
2014-10-15 13:15:00,0.264747778
2014-10-15 13:30:00,0.660308889
2014-10-15 13:45:00,0.138915556
2014-10-15 14:00:00,0.552944444
2014-10-15 14:15:00,0.535283333
2014-10-15 14:30:00,0.559975556
2014-10-15 14:45:00,0.406475556
2014-10-15 15:00:00,1.163264444
2014-10-15 15:15:00,0.865456667
2014-10-15 15:30:00,1.031732222
2014-10-15 15:45:00,1.152494444
2014-10-15 16:00:00,0.456845556
2014-10-15 16:15:00,0.486175556
2014-10-15 16:30:00,1.248494444
2014-10-15 16:45:00,0.244917778
2014-10-15 17:00:00,0.749063333
2014-10-15 17:15:00,1.075645556
2014-10-15 17:30:00,0.729134444
2014-10-15 17:45:00,1.155174444
2014-10-15 18:00:00,0.89722
2014-10-15 18:15:00,0.999696667
2014-10-15 18:30:00,0.288297778
2014-10-15 18:45:00,1.186258889
2014-10-15 19:00:00,0.497441111
2014-10-15 19:15:00,0.946221111
2014-10-15 19:30:00,0.87002
2014-10-15 19:45:00,1.147074444
2014-10-15 20:00:00,1.102297778
2014-10-15 20:15:00,1.126085556
2014-10-15 20:30:00,0.701464444
2014-10-15 20:45:00,1.800786667
2014-10-15 21:00:00,0.528595556
2014-10-15 21:15:00,1.000427778
2014-10-15 21:30:00,1.43777
2014-10-15 21:45:00,0.474598889
2014-10-15 22:00:00,1.365585556
2014-10-15 22:15:00,1.37745
2014-10-15 22:30:00,2.704453333
2014-10-15 22:45:00,3.867078889
2014-10-15 23:00:00,0.893108889
2014-10-15 23:15:00,2.971275556
2014-10-15 23:30:00,0.597594444
2014-10-15 23:45:00,1.004154444
2014-10-16 00:00:00,1.565823333
2014-10-16 00:15:00,0.616174444
2014-10-16 00:30:00,1.025431111
2014-10-16 00:45:00,0.988092222
2014-10-16 01:00:00,0.788991111
2014-10-16 01:15:00,1.046966667
2014-10-16 01:30:00,1.719
2014-10-16 01:45:00,0.475561111
2014-10-16 02:00:00,1.421038889
2014-10-16 02:15:00,0.81903
2014-10-16 02:30:00,1.028954444
2014-10-16 02:45:00,0.846043333
2014-10-16 03:00:00,0.812941111
2014-10-16 03:15:00,0.618812222
2014-10-16 03:30:00,1.501521111
2014-10-16 03:45:00,0.924776667
2014-10-16 04:00:00,0.909031111
2014-10-16 04:15:00,1.810572222
2014-10-16 04:30:00,1.052374444
2014-10-16 04:45:00,0.876023333
2014-10-16 05:00:00,0.776291111
2014-10-16 05:15:00,1.584198889
2014-10-16 05:30:00,0.425926667
2014-10-16 05:45:00,1.015157778
2014-10-16 06:00:00,1.344595556
