2014-08-14 16:15:00,0.099413333
2014-08-14 16:30:00,0.778087778
2014-08-14 16:45:00,0.090972222
2014-08-14 17:00:00,0.026296667
2014-08-14 17:15:00,0.756446667
2014-08-14 17:30:00,0.340046667
2014-08-14 17:45:00,0.005793333
2014-08-14 18:00:00,0.005871111
2014-08-14 18:15:00,0.005784444
2014-08-14 18:30:00,1.84258
2014-08-14 18:45:00,0.134918889
2014-08-14 19:00:00,0.006155556
2014-08-14 19:15:00,0.02013
2014-08-14 19:30:00,0.059483333
2014-08-14 19:45:00,0.835287778
2014-08-14 20:00:00,1.322564444
2014-08-14 20:15:00,0.286901111
2014-08-14 20:30:00,0.06195
2014-08-14 20:45:00,0.061837778
2014-08-14 21:00:00,0.060203333
2014-08-14 21:15:00,0.061644444
2014-08-14 21:30:00,0.062723333
2014-08-14 21:45:00,0.087436667
2014-08-14 22:00:00,0.08818
2014-08-14 22:15:00,0.088301111
2014-08-14 22:30:00,0.106945556
2014-08-14 22:45:00,0.109798889
2014-08-14 23:00:00,0.109697778
2014-08-14 23:15:00,0.110462222
2014-08-14 23:30:00,0.111406667
2014-08-14 23:45:00,0.152632222
2014-08-15 00:00:00,1.68998
2014-08-15 00:15:00,0.09127
2014-08-15 00:30:00,0.08825
2014-08-15 00:45:00,0.09982
2014-08-15 01:00:00,0.092176667
2014-08-15 01:15:00,0.092497778
2014-08-15 01:30:00,0.103722222
2014-08-15 01:45:00,0.095607778
2014-08-15 02:00:00,0.093363333
2014-08-15 02:15:00,0.09525
2014-08-15 02:30:00,0.091448889
2014-08-15 02:45:00,0.088395556
2014-08-15 03:00:00,0.092424444
2014-08-15 03:15:00,0.09482
2014-08-15 03:30:00,0.094678889
2014-08-15 03:45:00,0.092861111
2014-08-15 04:00:00,0.091984444
2014-08-15 04:15:00,0.060064444
2014-08-15 04:30:00,0.017423333
2014-08-15 04:45:00,0.560765556
2014-08-15 05:00:00,0.006468889
2014-08-15 05:15:00,0.006187778
2014-08-15 05:30:00,0.005885556
2014-08-15 05:45:00,0.005941111
2014-08-15 06:00:00,0.006023333
2014-08-15 06:15:00,0.411705556
2014-08-15 06:30:00,0.553757778
2014-08-15 06:45:00,0.006367778
2014-08-15 07:00:00,0.0063
2014-08-15 07:15:00,0.006063333
2014-08-15 07:30:00,0.006291111
2014-08-15 07:45:00,0.006062222
2014-08-15 08:00:00,0.715413333
2014-08-15 08:15:00,0.006494444
2014-08-15 08:30:00,0.006496667
2014-08-15 08:45:00,0.006322222
2014-08-15 09:00:00,0.006006667
2014-08-15 09:15:00,0.006024444
2014-08-15 09:30:00,1.011894444
2014-08-15 09:45:00,0.570317778
2014-08-15 10:00:00,0.00641
2014-08-15 10:15:00,0.006236667
2014-08-15 10:30:00,0.00589
2014-08-15 10:45:00,0.815265556
2014-08-15 11:00:00,0.005661111
2014-08-15 11:15:00,0.005723333
2014-08-15 11:30:00,0.005984444
2014-08-15 11:45:00,0.006053333
2014-08-15 12:00:00,0.705344444
2014-08-15 12:15:00,0.005913333
2014-08-15 12:30:00,0.00591
2014-08-15 12:45:00,0.005684444
2014-08-15 13:00:00,0.585408889
2014-08-15 13:15:00,0.187181111
2014-08-15 13:30:00,0.092283333
2014-08-15 13:45:00,0.159283333
2014-08-15 14:00:00,0.008788889
2014-08-15 14:15:00,0.756057778
2014-08-15 14:30:00,0.005878889
2014-08-15 14:45:00,0.005693333
2014-08-15 15:00:00,0.00584
2014-08-15 15:15:00,0.455057778
2014-08-15 15:30:00,0.270007778
2014-08-15 15:45:00,0.05571
2014-08-15 16:00:00,0.058303333
2014-08-15 16:15:00,0.073903333
2014-08-15 16:30:00,0.07079
2014-08-15 16:45:00,0.071705556
2014-08-15 17:00:00,0.072003333
2014-08-15 17:15:00,0.514558889
2014-08-15 17:30:00,0.679571111
2014-08-15 17:45:00,0.136282222
2014-08-15 18:00:00,0.069348889
2014-08-15 18:15:00,0.073315556
2014-08-15 18:30:00,0.076491111
2014-08-15 18:45:00,0.07612
2014-08-15 19:00:00,0.04312
2014-08-15 19:15:00,0.033282222
2014-08-15 19:30:00,0.033642222
2014-08-15 19:45:00,0.033644444
2014-08-15 20:00:00,0.032677778
2014-08-15 20:15:00,0.03306
2014-08-15 20:30:00,0.223141111
2014-08-15 20:45:00,0.51457
2014-08-15 21:00:00,0.044761111
2014-08-15 21:15:00,1.01154
2014-08-15 21:30:00,0.069961111
2014-08-15 21:45:00,0.069494444
2014-08-15 22:00:00,0.069802222
2014-08-15 22:15:00,0.072384444
2014-08-15 22:30:00,0.070814444
2014-08-15 22:45:00,0.071
2014-08-15 23:00:00,0.070344444
2014-08-15 23:15:00,0.079696667
2014-08-15 23:30:00,0.092445556
2014-08-15 23:45:00,0.094476667
2014-08-16 00:00:00,0.306483333
2014-08-16 00:15:00,0.102701111
2014-08-16 00:30:00,0.097674444
2014-08-16 00:45:00,0.107243333
2014-08-16 01:00:00,0.11197
2014-08-16 01:15:00,0.108637778
2014-08-16 01:30:00,0.111005556
2014-08-16 01:45:00,0.114116667
2014-08-16 02:00:00,0.114694444
2014-08-16 02:15:00,0.093403333
2014-08-16 02:30:00,0.09472
2014-08-16 02:45:00,0.093973333
2014-08-16 03:00:00,0.099938889
2014-08-16 03:15:00,0.091942222
2014-08-16 03:30:00,0.197165556
2014-08-16 03:45:00,0.950177778
2014-08-16 04:00:00,0.107415556
2014-08-16 04:15:00,0.149892222
2014-08-16 04:30:00,0.147464444
2014-08-16 04:45:00,0.144827778
2014-08-16 05:00:00,0.143152222
2014-08-16 05:15:00,0.143097778
2014-08-16 05:30:00,1.231995556
2014-08-16 05:45:00,0.142387778
2014-08-16 06:00:00,0.141258889
2014-08-16 06:15:00,0.141125556
2014-08-16 06:30:00,0.141932222
2014-08-16 06:45:00,0.345682222
2014-08-16 07:00:00,0.540731111
2014-08-16 07:15:00,0.007061111
2014-08-16 07:30:00,0.006832222
2014-08-16 07:45:00,0.737928889
2014-08-16 08:00:00,0.007437778
2014-08-16 08:15:00,0.112816667
2014-08-16 08:30:00,0.690702222
2014-08-16 08:45:00,0.935832222
2014-08-16 09:00:00,0.474132222
2014-08-16 09:15:00,0.415946667
2014-08-16 09:30:00,0.006963333
2014-08-16 09:45:00,0.843427778
2014-08-16 10:00:00,0.237354444
2014-08-16 10:15:00,0.008117778
2014-08-16 10:30:00,0.876376667
2014-08-16 10:45:00,0.130234444
2014-08-16 11:00:00,0.007274444
2014-08-16 11:15:00,1.657834444
2014-08-16 11:30:00,0.05385
2014-08-16 11:45:00,0.006863333
2014-08-16 12:00:00,1.000117778
2014-08-16 12:15:00,0.066306667
2014-08-16 12:30:00,0.02366
2014-08-16 12:45:00,0.904651111
2014-08-16 13:00:00,0.007156667
2014-08-16 13:15:00,1.045883333
2014-08-16 13:30:00,0.531383333
2014-08-16 13:45:00,0.77571
2014-08-16 14:00:00,0.609804444
2014-08-16 14:15:00,0.355272222
2014-08-16 14:30:00,0.087375556
2014-08-16 14:45:00,0.369593333
2014-08-16 15:00:00,0.393165556
2014-08-16 15:15:00,0.043914444
2014-08-16 15:30:00,0.798032222
2014-08-16 15:45:00,0.174563333
2014-08-16 16:00:00,0.045383333
2014-08-16 16:15:00,0.213197778
2014-08-16 16:30:00,0.579754444
2014-08-16 16:45:00,0.044333333
2014-08-16 17:00:00,0.82177
2014-08-16 17:15:00,0.887154444
2014-08-16 17:30:00,0.189213333
2014-08-16 17:45:00,0.690578889
2014-08-16 18:00:00,0.64598
2014-08-16 18:15:00,0.064887778
2014-08-16 18:30:00,0.815521111
2014-08-16 18:45:00,0.083092222
2014-08-16 19:00:00,0.273698889
2014-08-16 19:15:00,0.89471
2014-08-16 19:30:00,0.591457778
2014-08-16 19:45:00,0.210387778
2014-08-16 20:00:00,0.086228889
2014-08-16 20:15:00,0.08645
2014-08-16 20:30:00,0.0825
2014-08-16 20:45:00,0.270261111
2014-08-16 21:00:00,0.40784
2014-08-16 21:15:00,0.044581111
2014-08-16 21:30:00,0.044291111
2014-08-16 21:45:00,0.044164444
2014-08-16 22:00:00,0.339268889
2014-08-16 22:15:00,0.79759
2014-08-16 22:30:00,0.081818889
2014-08-16 22:45:00,0.090933333
2014-08-16 23:00:00,0.104094444
2014-08-16 23:15:00,0.112172222
2014-08-16 23:30:00,0.115872222
2014-08-16 23:45:00,0.114174444
2014-08-17 00:00:00,0.113693333
2014-08-17 00:15:00,0.471967778
