2014-10-15 12:00:00,0.113346667
2014-10-15 12:15:00,0.258873333
2014-10-15 12:30:00,0.388033333
2014-10-15 12:45:00,0.416551111
2014-10-15 13:00:00,0.003945556
2014-10-15 13:15:00,0.003745556
2014-10-15 13:30:00,0.420197778
2014-10-15 13:45:00,0.284283333
2014-10-15 14:00:00,0.003701111
2014-10-15 14:15:00,0.44111
2014-10-15 14:30:00,0.003945556
2014-10-15 14:45:00,0.30517
2014-10-15 15:00:00,0.124675556
2014-10-15 15:15:00,0.004388889
2014-10-15 15:30:00,0.801233333
2014-10-15 15:45:00,0.004394444
2014-10-15 16:00:00,0.004084444
2014-10-15 16:15:00,0.477535556
2014-10-15 16:30:00,0.004221111
2014-10-15 16:45:00,0.00418
2014-10-15 17:00:00,0.390141111
2014-10-15 17:15:00,0.62225
2014-10-15 17:30:00,0.371522222
2014-10-15 17:45:00,0.36605
2014-10-15 18:00:00,0.003883333
2014-10-15 18:15:00,0.398203333
2014-10-15 18:30:00,0.00406
2014-10-15 18:45:00,0.003933333
2014-10-15 19:00:00,0.481068889
2014-10-15 19:15:00,0.00355
2014-10-15 19:30:00,0.291271111
2014-10-15 19:45:00,0.399393333
2014-10-15 20:00:00,0.004143333
2014-10-15 20:15:00,0.437098889
2014-10-15 20:30:00,0.004121111
2014-10-15 20:45:00,0.004365556
2014-10-15 21:00:00,0.513003333
2014-10-15 21:15:00,0.11404
2014-10-15 21:30:00,0.214463333
2014-10-15 21:45:00,0.429226667
2014-10-15 22:00:00,0.003955556
2014-10-15 22:15:00,0.730958889
2014-10-15 22:30:00,0.374745556
2014-10-15 22:45:00,0.00396
2014-10-15 23:00:00,0.443557778
2014-10-15 23:15:00,0.114495556
2014-10-15 23:30:00,0.199304444
2014-10-15 23:45:00,0.408913333
2014-10-16 00:00:00,0.004212222
2014-10-16 00:15:00,0.003974444
2014-10-16 00:30:00,0.429167778
2014-10-16 00:45:00,0.003983333
2014-10-16 01:00:00,0.53178
2014-10-16 01:15:00,0.19021
2014-10-16 01:30:00,0.004483333
2014-10-16 01:45:00,0.430848889
2014-10-16 02:00:00,0.004035556
2014-10-16 02:15:00,0.093196667
2014-10-16 02:30:00,0.493806667
2014-10-16 02:45:00,0.004037778
2014-10-16 03:00:00,0.94043
2014-10-16 03:15:00,0.486715556
2014-10-16 03:30:00,0.004338889
2014-10-16 03:45:00,0.086341111
2014-10-16 04:00:00,0.58962
2014-10-16 04:15:00,0.003843333
2014-10-16 04:30:00,0.004007778
2014-10-16 04:45:00,0.753192222
2014-10-16 05:00:00,0.003963333
2014-10-16 05:15:00,0.003738889
2014-10-16 05:30:00,0.611061111
2014-10-16 05:45:00,0.003532222
2014-10-16 06:00:00,0.004041111
2014-10-16 06:15:00,0.747024444
2014-10-16 06:30:00,0.004004444
2014-10-16 06:45:00,0.003493333
2014-10-16 07:00:00,0.003925556
2014-10-16 07:15:00,0.430255556
2014-10-16 07:30:00,0.003952222
2014-10-16 07:45:00,0.105394444
2014-10-16 08:00:00,1.02041
2014-10-16 08:15:00,0.003702222
2014-10-16 08:30:00,0.257664444
2014-10-16 08:45:00,0.137993333
2014-10-16 09:00:00,0.003283333
2014-10-16 09:15:00,0.415818889
2014-10-16 09:30:00,0.003472222
2014-10-16 09:45:00,0.003707778
2014-10-16 10:00:00,0.437663333
2014-10-16 10:15:00,0.003651111
2014-10-16 10:30:00,0.069587778
2014-10-16 10:45:00,0.48243
2014-10-16 11:00:00,0.003326667
2014-10-16 11:15:00,0.003722222
2014-10-16 11:30:00,0.406858889
2014-10-16 11:45:00,0.003536667
2014-10-16 12:00:00,0.271682222
2014-10-16 12:15:00,0.193486667
2014-10-16 12:30:00,0.003698889
2014-10-16 12:45:00,0.39976
2014-10-16 13:00:00,0.658277778
2014-10-16 13:15:00,0.003446667
2014-10-16 13:30:00,0.436787778
2014-10-16 13:45:00,0.00366
2014-10-16 14:00:00,0.111841111
2014-10-16 14:15:00,0.411391111
2014-10-16 14:30:00,0.00392
2014-10-16 14:45:00,0.407474444
2014-10-16 15:00:00,0.485874444
2014-10-16 15:15:00,0.004067778
2014-10-16 15:30:00,0.003614444
2014-10-16 15:45:00,0.401604444
2014-10-16 16:00:00,0.003622222
2014-10-16 16:15:00,0.413484444
2014-10-16 16:30:00,0.282944444
2014-10-16 16:45:00,0.286033333
2014-10-16 17:00:00,0.212183333
2014-10-16 17:15:00,0.004072222
2014-10-16 17:30:00,0.439543333
2014-10-16 17:45:00,0.688994444
2014-10-16 18:00:00,0.489966667
2014-10-16 18:15:00,0.186104444
2014-10-16 18:30:00,0.003993333
2014-10-16 18:45:00,0.458272222
2014-10-16 19:00:00,0.377568889
2014-10-16 19:15:00,0.333552222
2014-10-16 19:30:00,0.13948
2014-10-16 19:45:00,0.003594444
2014-10-16 20:00:00,0.462956667
2014-10-16 20:15:00,0.00393
