2014-10-15 11:30:00,0.25476
2014-10-15 11:45:00,1.401782222
2014-10-15 12:00:00,0.339756667
2014-10-15 12:15:00,0.164435556
2014-10-15 12:30:00,0.210171111
2014-10-15 12:45:00,2.024222222
2014-10-15 13:00:00,0.376911111
2014-10-15 13:15:00,0.261682222
2014-10-15 13:30:00,0.429284444
2014-10-15 13:45:00,0.358361111
2014-10-15 14:00:00,0.819262222
2014-10-15 14:15:00,1.566375556
2014-10-15 14:30:00,0.887145556
2014-10-15 14:45:00,1.907411111
2014-10-15 15:00:00,0.854967778
2014-10-15 15:15:00,0.5777
2014-10-15 15:30:00,0.347894444
2014-10-15 15:45:00,0.9531
2014-10-15 16:00:00,0.562243333
2014-10-15 16:15:00,0.423486667
2014-10-15 16:30:00,0.305177778
2014-10-15 16:45:00,1.153682222
2014-10-15 17:00:00,0.569787778
2014-10-15 17:15:00,0.357536667
2014-10-15 17:30:00,0.455961111
2014-10-15 17:45:00,0.460958889
2014-10-15 18:00:00,1.104446667
2014-10-15 18:15:00,0.42609
2014-10-15 18:30:00,0.40893
2014-10-15 18:45:00,0.964423333
2014-10-15 19:00:00,1.06595
2014-10-15 19:15:00,0.564498889
2014-10-15 19:30:00,0.420812222
2014-10-15 19:45:00,0.474121111
2014-10-15 20:00:00,1.003872222
2014-10-15 20:15:00,0.574901111
2014-10-15 20:30:00,0.524302222
2014-10-15 20:45:00,0.941716667
2014-10-15 21:00:00,0.408922222
2014-10-15 21:15:00,1.159383333
2014-10-15 21:30:00,0.735115556
2014-10-15 21:45:00,1.477653333
2014-10-15 22:00:00,1.16885
2014-10-15 22:15:00,0.518847778
2014-10-15 22:30:00,0.697101111
2014-10-15 22:45:00,0.752315556
2014-10-15 23:00:00,1.983514444
2014-10-15 23:15:00,0.902978889
2014-10-15 23:30:00,0.491682222
2014-10-15 23:45:00,1.179614444
2014-10-16 00:00:00,0.62937
2014-10-16 00:15:00,1.203067778
2014-10-16 00:30:00,1.394791111
2014-10-16 00:45:00,1.086462222
2014-10-16 01:00:00,0.519812222
2014-10-16 01:15:00,1.073206667
2014-10-16 01:30:00,0.258995556
2014-10-16 01:45:00,2.602863333
2014-10-16 02:00:00,0.281715556
2014-10-16 02:15:00,1.05377
2014-10-16 02:30:00,0.60422
2014-10-16 02:45:00,2.008753333
2014-10-16 03:00:00,1.096292222
2014-10-16 03:15:00,1.524088889
2014-10-16 03:30:00,0.564703333
2014-10-16 03:45:00,0.796083333
2014-10-16 04:00:00,0.841905556
2014-10-16 04:15:00,2.246717778
2014-10-16 04:30:00,0.729506667
2014-10-16 04:45:00,0.5181
2014-10-16 05:00:00,1.913195556
2014-10-16 05:15:00,0.386137778
2014-10-16 05:30:00,1.218353333
2014-10-16 05:45:00,1.711931111
2014-10-16 06:00:00,0.280776667
2014-10-16 06:15:00,0.685468889
2014-10-16 06:30:00,0.95026
2014-10-16 06:45:00,1.444057778
2014-10-16 07:00:00,2.868025556
2014-10-16 07:15:00,0.258456667
2014-10-16 07:30:00,0.743114444
2014-10-16 07:45:00,0.920928889
2014-10-16 08:00:00,4.039292222
2014-10-16 08:15:00,2.279584444
2014-10-16 08:30:00,2.251627778
2014-10-16 08:45:00,2.319195556
2014-10-16 09:00:00,0.563271111
2014-10-16 09:15:00,0.65883
2014-10-16 09:30:00,1.196338889
2014-10-16 09:45:00,0.598985556
2014-10-16 10:00:00,1.905908889
2014-10-16 10:15:00,1.261696667
2014-10-16 10:30:00,0.517905556
2014-10-16 10:45:00,0.347636667
2014-10-16 11:00:00,0.899792222
2014-10-16 11:15:00,0.477093333
2014-10-16 11:30:00,0.670647778
2014-10-16 11:45:00,0.900508889
2014-10-16 12:00:00,0.543075556
2014-10-16 12:15:00,0.421171111
2014-10-16 12:30:00,0.774447778
2014-10-16 12:45:00,0.716678889
2014-10-16 13:00:00,0.522348889
2014-10-16 13:15:00,0.277152222
2014-10-16 13:30:00,2.042584444
