2014-10-15 10:45:00,1.033996667
2014-10-15 11:00:00,0.449882222
2014-10-15 11:15:00,0.487324444
2014-10-15 11:30:00,0.43852
2014-10-15 11:45:00,2.326602222
2014-10-15 12:00:00,6.267771111
2014-10-15 12:15:00,0.953353333
2014-10-15 12:30:00,0.523591111
2014-10-15 12:45:00,0.491253333
2014-10-15 13:00:00,0.491655556
2014-10-15 13:15:00,1.69651
2014-10-15 13:30:00,0.80769
2014-10-15 13:45:00,0.541951111
2014-10-15 14:00:00,0.553273333
2014-10-15 14:15:00,0.568761111
2014-10-15 14:30:00,1.282361111
2014-10-15 14:45:00,1.522771111
2014-10-15 15:00:00,0.564337778
2014-10-15 15:15:00,0.572692222
2014-10-15 15:30:00,0.588911111
2014-10-15 15:45:00,0.612455556
2014-10-15 16:00:00,0.610022222
2014-10-15 16:15:00,2.537817778
2014-10-15 16:30:00,0.740748889
2014-10-15 16:45:00,0.630558889
2014-10-15 17:00:00,0.631432222
2014-10-15 17:15:00,0.616875556
2014-10-15 17:30:00,0.669855556
2014-10-15 17:45:00,1.791141111
2014-10-15 18:00:00,2.24709
2014-10-15 18:15:00,0.69373
2014-10-15 18:30:00,0.585792222
2014-10-15 18:45:00,0.775457778
2014-10-15 19:00:00,1.811857778
2014-10-15 19:15:00,0.609017778
2014-10-15 19:30:00,1.382343333
2014-10-15 19:45:00,1.496392222
2014-10-15 20:00:00,0.615157778
2014-10-15 20:15:00,1.482484444
2014-10-15 20:30:00,1.327581111
2014-10-15 20:45:00,1.692942222
2014-10-15 21:00:00,5.52733
2014-10-15 21:15:00,4.724886667
2014-10-15 21:30:00,0.617706667
2014-10-15 21:45:00,0.582212222
2014-10-15 22:00:00,1.575617778
2014-10-15 22:15:00,2.12555
2014-10-15 22:30:00,0.522495556
2014-10-15 22:45:00,2.183041111
2014-10-15 23:00:00,2.10127
2014-10-15 23:15:00,0.451971111
2014-10-15 23:30:00,1.224176667
2014-10-15 23:45:00,1.480884444
2014-10-16 00:00:00,0.443043333
2014-10-16 00:15:00,2.410383333
2014-10-16 00:30:00,0.677801111
2014-10-16 00:45:00,0.635621111
2014-10-16 01:00:00,2.428196667
2014-10-16 01:15:00,0.554382222
2014-10-16 01:30:00,1.189963333
2014-10-16 01:45:00,1.468687778
2014-10-16 02:00:00,0.437347778
2014-10-16 02:15:00,2.44984
2014-10-16 02:30:00,0.677687778
2014-10-16 02:45:00,0.898401111
2014-10-16 03:00:00,2.219364444
2014-10-16 03:15:00,1.776491111
2014-10-16 03:30:00,1.829605556
2014-10-16 03:45:00,1.014298889
2014-10-16 04:00:00,0.660395556
2014-10-16 04:15:00,1.934701111
2014-10-16 04:30:00,0.425471111
2014-10-16 04:45:00,2.31526
2014-10-16 05:00:00,0.745728889
2014-10-16 05:15:00,1.8857
2014-10-16 05:30:00,6.187968889
2014-10-16 05:45:00,0.491625556
2014-10-16 06:00:00,2.052242222
2014-10-16 06:15:00,0.490925556
2014-10-16 06:30:00,1.274225556
2014-10-16 06:45:00,1.35979
2014-10-16 07:00:00,0.459516667
2014-10-16 07:15:00,2.156547778
2014-10-16 07:30:00,0.479036667
2014-10-16 07:45:00,2.06537
2014-10-16 08:00:00,1.061423333
2014-10-16 08:15:00,0.458072222
2014-10-16 08:30:00,2.03166
2014-10-16 08:45:00,2.081962222
2014-10-16 09:00:00,1.618904444
2014-10-16 09:15:00,1.250605556
2014-10-16 09:30:00,0.477862222
2014-10-16 09:45:00,2.414197778
2014-10-16 10:00:00,0.786328889
2014-10-16 10:15:00,1.430963333
2014-10-16 10:30:00,2.63393
2014-10-16 10:45:00,0.99772
2014-10-16 11:00:00,0.609241111
2014-10-16 11:15:00,0.624331111
2014-10-16 11:30:00,2.352793333
2014-10-16 11:45:00,0.590985556
2014-10-16 12:00:00,0.641485556
2014-10-16 12:15:00,2.255864444
2014-10-16 12:30:00,0.96845
2014-10-16 12:45:00,0.641391111
2014-10-16 13:00:00,0.598214444
2014-10-16 13:15:00,2.719186667
2014-10-16 13:30:00,0.527343333
2014-10-16 13:45:00,2.013518889
2014-10-16 14:00:00,1.832775556
2014-10-16 14:15:00,1.06733
2014-10-16 14:30:00,0.552087778
2014-10-16 14:45:00,1.90092
2014-10-16 15:00:00,1.077041111
2014-10-16 15:15:00,0.509167778
2014-10-16 15:30:00,2.66812
2014-10-16 15:45:00,0.636908889
2014-10-16 16:00:00,0.583771111
2014-10-16 16:15:00,1.257438889
2014-10-16 16:30:00,1.416415556
2014-10-16 16:45:00,0.591014444
2014-10-16 17:00:00,5.194493333
2014-10-16 17:15:00,4.738353333
2014-10-16 17:30:00,0.848668889
2014-10-16 17:45:00,0.559602222
2014-10-16 18:00:00,0.597562222
2014-10-16 18:15:00,2.030487778
2014-10-16 18:30:00,1.855988889
2014-10-16 18:45:00,0.644647778
2014-10-16 19:00:00,0.602948889
2014-10-16 19:15:00,0.607245556
2014-10-16 19:30:00,1.951842222
2014-10-16 19:45:00,1.300524444
2014-10-16 20:00:00,0.595727778
2014-10-16 20:15:00,0.587431111
2014-10-16 20:30:00,0.544167778
2014-10-16 20:45:00,2.000908889
