SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
01-JAN-2017,1,27316,28013,24789,1634,4871,0,11503,0,97,923,0,857,295,233,0
01-JAN-2017,2,27900,28539,25486,1630,4871,0,11503,0,39,997,0,874,297,287,0
01-JAN-2017,3,27588,28279,25254,1660,4871,0,11503,0,91,997,0,818,297,287,0
01-JAN-2017,4,26456,27819,24270,1689,4871,0,11503,0,763,997,0,822,297,287,0
01-JAN-2017,5,25429,27565,23409,1736,4871,0,11503,0,1536,997,0,854,297,281,0
01-JAN-2017,6,24754,26738,22785,1782,4871,0,11503,0,1384,998,0,853,297,287,0
01-JAN-2017,7,23789,26018,21835,1805,4871,0,11503,0,1629,997,0,853,282,287,0
01-JAN-2017,8,22935,25430,20987,1828,4871,0,11503,0,1895,998,0,853,265,287,0
01-JAN-2017,9,22352,24720,20498,1845,4871,0,11503,0,1768,362,0,853,164,287,0
01-JAN-2017,10,22037,24493,20165,1862,4871,0,11503,0,1856,312,0,853,235,287,0
01-JAN-2017,11,21830,24283,19952,1901,4871,0,11503,0,1853,50,0,853,266,287,0
01-JAN-2017,12,21703,24142,19814,1940,4871,0,11503,0,1839,20,0,853,263,287,0
01-JAN-2017,13,21967,24444,20093,1900,4871,0,11503,0,1770,-107,0,853,242,287,0
01-JAN-2017,14,22174,24484,20336,1861,4871,0,11503,0,1646,-64,0,853,242,287,0
01-JAN-2017,15,22473,24809,20693,1878,4871,0,11503,0,729,-1007,0,854,242,287,0
01-JAN-2017,16,22692,24347,20923,1894,4871,0,11503,0,41,-1014,0,853,242,287,0
01-JAN-2017,17,23513,24512,21644,1908,4871,14,11503,0,10,-389,0,899,242,287,0
01-JAN-2017,18,24478,25427,22597,1923,4871,82,11503,0,9,-340,0,902,242,287,0
01-JAN-2017,19,25946,26554,23951,1909,4871,170,11503,0,8,17,0,995,262,287,0
01-JAN-2017,20,27237,27873,25182,1895,4871,283,11503,0,9,-27,0,1000,215,287,0
01-JAN-2017,21,28862,29472,26657,1970,4871,399,11503,0,10,976,0,999,221,217,0
01-JAN-2017,22,30128,30738,27811,2044,4871,466,11503,0,10,997,0,1000,261,199,0
01-JAN-2017,23,31282,31890,28846,2140,4871,553,11503,0,8,997,0,999,256,286,0
01-JAN-2017,24,32144,32753,29633,2235,4871,565,11503,0,9,997,0,999,48,287,0
01-JAN-2017,25,33026,33750,30495,2344,4871,539,11503,0,6,997,0,999,-119,287,0
01-JAN-2017,26,33438,34156,30869,2453,4871,542,11503,0,5,998,0,1000,-114,248,0
01-JAN-2017,27,33443,34211,30974,2506,4871,504,11503,0,4,952,0,999,-165,183,0
01-JAN-2017,28,33363,34136,30951,2560,4871,448,11503,0,5,949,0,999,-168,155,0
01-JAN-2017,29,33524,34253,31148,2583,4871,344,11503,0,5,950,0,1000,-124,164,0
01-JAN-2017,30,33620,34372,31253,2606,4871,282,11503,0,5,949,0,1000,-147,194,0
01-JAN-2017,31,34024,34714,31582,2541,4871,178,11503,0,7,996,0,1000,-83,251,0
01-JAN-2017,32,34796,35512,32422,2476,4871,49,11503,0,6,998,0,1000,-110,287,0
01-JAN-2017,33,36276,37064,33664,2450,4871,0,11503,0,8,998,0,865,-180,287,0
01-JAN-2017,34,37689,38454,34917,2425,4871,0,11503,0,9,998,0,851,-156,287,0
01-JAN-2017,35,38115,38768,35316,2391,4871,0,11503,0,6,998,0,851,-47,287,0
