SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
01-JAN-2020,1,26340,27153,23821,1244,6465,0,13080,0,15,1703,0,852,-151,-47,854
01-JAN-2020,2,26921,27684,24393,1188,6465,0,13080,0,17,1703,0,853,-146,0,854
01-JAN-2020,3,26569,27240,24085,1156,6465,0,13080,0,18,1703,0,852,-53,0,854
01-JAN-2020,4,25754,26435,23350,1125,6465,0,13080,0,15,1703,0,852,-66,0,854
01-JAN-2020,5,25075,25824,22788,1106,6465,0,13080,0,15,1704,0,853,-74,-60,854
01-JAN-2020,6,24468,25542,22212,1088,6465,0,13080,0,332,1703,0,845,-74,-68,854
01-JAN-2020,7,23724,25226,21455,1098,6465,0,13080,0,828,1703,0,213,-74,0,854
01-JAN-2020,8,23041,24573,20859,1107,6465,0,13080,0,858,1703,0,174,-74,0,832
01-JAN-2020,9,22537,23822,20472,1132,6465,0,13080,0,593,1704,0,104,-74,0,-18
01-JAN-2020,10,22322,23898,20314,1158,6465,0,13080,0,830,1704,0,102,-74,0,-72
01-JAN-2020,11,22358,23879,20376,1172,6465,0,13080,0,847,1700,0,316,-74,0,175
01-JAN-2020,12,22511,24017,20540,1187,6465,0,13080,0,841,1700,0,336,-65,0,193
01-JAN-2020,13,23354,24795,21325,1184,6465,0,13080,0,841,1703,0,587,13,0,808
01-JAN-2020,14,23690,25038,21728,1182,6465,0,13080,0,708,1703,0,598,-40,0,839
01-JAN-2020,15,24162,25199,22203,1204,6465,0,13080,0,355,1704,0,785,-82,0,853
01-JAN-2020,16,24414,25297,22476,1225,6465,0,13080,0,283,1704,0,792,13,0,854
01-JAN-2020,17,24904,25618,22941,1229,6465,3,13080,0,114,1704,0,851,14,0,854
01-JAN-2020,18,25639,26254,23645,1233,6465,44,13080,0,15,1704,0,853,14,0,854
01-JAN-2020,19,26840,27506,24776,1280,6465,265,13080,0,14,1704,0,854,-52,15,854
01-JAN-2020,20,28095,28707,25857,1326,6465,614,13080,0,12,1703,0,854,61,114,854
01-JAN-2020,21,29209,29818,26849,1390,6465,897,13080,0,9,1798,0,900,69,23,900
01-JAN-2020,22,29757,30366,27331,1455,6465,1080,13080,0,9,1801,0,902,66,78,902
01-JAN-2020,23,30508,31117,28051,1501,6465,1080,13080,0,9,1954,0,976,79,134,977
01-JAN-2020,24,31378,31987,28886,1547,6465,1080,13080,0,9,1959,0,979,69,124,980
01-JAN-2020,25,32317,32961,29747,1589,6465,1060,13080,0,9,1998,0,999,-35,10,999
01-JAN-2020,26,32654,33263,30008,1631,6465,1120,13080,0,9,2000,0,1000,20,0,1000
01-JAN-2020,27,32943,33554,30251,1678,6465,850,13080,0,11,2000,0,999,73,24,1000
01-JAN-2020,28,33021,33633,30300,1724,6465,693,13080,0,12,1999,0,999,48,112,1000
01-JAN-2020,29,33273,33882,30601,1748,6465,458,13080,0,9,2000,0,999,81,250,1000
01-JAN-2020,30,33502,34111,30821,1771,6465,241,13080,0,9,1999,0,1000,81,227,1000
01-JAN-2020,31,33908,34517,31160,1830,6465,63,13080,0,9,2000,0,956,81,353,973
01-JAN-2020,32,34616,35225,31801,1890,6465,7,13080,0,9,2000,0,954,81,485,972
01-JAN-2020,33,35524,36139,32662,1937,6465,0,13080,0,15,1999,0,998,81,504,1018
01-JAN-2020,34,36757,37364,33837,1984,6465,0,13080,0,7,1999,0,1000,81,504,1020
01-JAN-2020,35,37271,37877,34372,2025,6465,0,13080,0,6,2000,0,980,81,504,969
01-JAN-2020,36,37061,37667,34243,2066,6465,0,13080,0,6,2000,0,978,81,504,949
01-JAN-2020,37,36138,36745,33460,2124,6465,0,13080,0,7,2000,0,898,81,504,147
01-JAN-2020,38,35398,36006,32793,2183,6465,0,13080,0,8,2001,0,895,81,504,99
01-JAN-2020,39,34613,35221,32127,2228,6465,0,13080,0,8,2001,0,729,81,504,127
01-JAN-2020,40,33645,34254,31204,2273,6465,0,13080,0,9,2000,0,723,81,504,128
01-JAN-2020,41,32734,33343,30388,2315,6465,0,13080,0,9,2000,0,831,81,504,337
01-JAN-2020,42,31564,32173,29371,2357,6465,0,13080,0,9,2000,0,835,81,504,340
01-JAN-2020,43,30352,31121,28221,2412,6465,0,13080,0,9,1906,0,945,81,504,-160
01-JAN-2020,44,28724,29519,26747,2466,6465,0,13080,0,9,1899,0,950,81,504,-186
01-JAN-2020,45,27187,28451,25315,2502,6465,0,13080,0,9,1430,0,856,81,504,-655
01-JAN-2020,46,25909,27181,24056,2539,6465,0,13080,0,9,1396,0,850,81,504,-663
01-JAN-2020,47,24414,25023,22661,2532,6465,0,13080,0,9,695,0,419,81,504,19
01-JAN-2020,48,23293,23906,21680,2526,6465,0,13080,0,13,659,0,396,81,504,56
02-JAN-2020,1,23040,23830,21509,2586,6465,0,13080,0,190,1151,0,136,81,504,115
02-JAN-2020,2,23334,24221,21879,2645,6465,0,13080,0,287,1162,0,123,81,504,118
02-JAN-2020,3,23037,23938,21619,2693,6465,0,13080,0,289,441,0,258,81,504,-12
02-JAN-2020,4,22355,23736,21009,2741,6465,0,13080,0,764,323,0,264,81,504,-17
02-JAN-2020,5,21773,24031,20517,2815,6465,0,13080,0,606,-1051,0,310,81,504,-1
02-JAN-2020,6,21437,24080,20202,2889,6465,0,13080,0,852,-1190,0,312,81,504,-1
02-JAN-2020,7,20953,24037,19694,2956,6465,0,13080,0,591,-1609,0,134,81,504,-284
02-JAN-2020,8,20625,24090,19356,3023,6465,0,13080,0,940,-1628,0,126,81,504,-297
02-JAN-2020,9,20398,24410,19161,3069,6465,0,13080,0,703,-1628,0,-337,81,504,-744
02-JAN-2020,10,20523,24637,19253,3115,6465,0,13080,0,747,-1627,0,-378,81,504,-763
02-JAN-2020,11,21150,24518,19891,3160,6465,0,13080,0,564,-1378,0,-143,81,504,-684
02-JAN-2020,12,22034,25080,20791,3206,6465,0,13080,0,273,-1369,0,-132,81,504,-672
02-JAN-2020,13,24339,27009,23046,3230,6465,0,13080,0,8,-1734,0,-294,81,504,-33
02-JAN-2020,14,26141,28804,24792,3253,6465,0,13080,0,8,-1735,0,-302,81,504,-18
02-JAN-2020,15,28428,30972,26994,3325,6465,0,13080,0,9,-969,0,-147,81,504,-819
02-JAN-2020,16,29932,32463,28484,3397,6465,0,13080,0,9,-923,0,-141,81,504,-858
02-JAN-2020,17,31417,33373,29916,3426,6465,1,13080,0,9,-1104,0,-2,81,504,-241
02-JAN-2020,18,32717,34628,31152,3456,6465,76,13080,0,9,-1091,0,0,81,504,-211
02-JAN-2020,19,34075,34926,32315,3540,6465,288,13080,0,9,-235,0,0,81,504,-7
02-JAN-2020,20,34646,35434,32759,3624,6465,504,13080,0,8,-180,0,0,81,504,0
02-JAN-2020,21,35016,35742,33025,3726,6465,872,13080,0,9,-117,0,0,81,504,0
02-JAN-2020,22,35202,35923,33137,3829,6465,755,13080,0,7,-114,0,0,81,504,0
