SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
01-JAN-2018,1,25593,26501,23307,3064,5754,0,12916,0,308,1415,0,715,205,432,0
01-JAN-2018,2,26349,27207,24010,3005,5754,0,12916,0,258,1404,0,709,201,432,0
01-JAN-2018,3,26240,27480,23826,2950,5754,0,12916,0,640,1405,0,720,211,432,0
01-JAN-2018,4,25292,26760,22944,2895,5754,0,12916,0,868,1405,0,727,211,432,0
01-JAN-2018,5,24416,26162,22147,2892,5754,0,12916,0,1146,1308,0,678,211,432,0
01-JAN-2018,6,23805,25746,21576,2890,5754,0,12916,0,1341,1305,0,676,211,432,0
01-JAN-2018,7,22992,25482,20787,2832,5754,0,12916,0,1890,1305,0,679,212,432,0
01-JAN-2018,8,22062,24558,19864,2774,5754,0,12916,0,1896,1305,0,673,213,432,0
01-JAN-2018,9,21533,24015,19408,2684,5754,0,12916,0,1882,1305,0,466,213,432,0
01-JAN-2018,10,21246,23720,19178,2593,5754,0,12916,0,1874,1305,0,458,213,432,0
01-JAN-2018,11,21288,23689,19220,2528,5754,0,12916,0,1801,1305,0,232,213,432,0
01-JAN-2018,12,21549,23788,19428,2463,5754,0,12916,0,1639,1305,0,219,213,432,0
01-JAN-2018,13,22409,24629,20223,2344,5754,0,12916,0,1620,1304,0,361,207,432,0
01-JAN-2018,14,22891,25143,20671,2226,5754,0,12916,0,1652,1315,0,372,207,432,0
01-JAN-2018,15,23507,24996,21235,2112,5754,0,12916,0,755,822,0,-134,207,432,0
01-JAN-2018,16,23692,24679,21487,1999,5754,0,12916,0,223,813,0,-164,207,432,0
01-JAN-2018,17,24376,25114,22137,1916,5754,4,12916,0,13,721,0,-125,207,432,0
01-JAN-2018,18,25542,26276,23262,1832,5754,62,12916,0,9,691,0,-125,207,432,0
01-JAN-2018,19,26949,27556,24586,1798,5754,230,12916,0,7,1309,0,233,207,432,0
01-JAN-2018,20,28086,28694,25616,1764,5754,640,12916,0,8,1290,0,243,207,432,0
01-JAN-2018,21,29299,29907,26669,1800,5754,891,12916,0,8,1799,0,619,205,432,0
01-JAN-2018,22,30227,30830,27395,1836,5754,1020,12916,0,3,1800,0,632,175,432,0
01-JAN-2018,23,31267,31875,28212,1851,5754,1100,12916,0,8,1800,0,903,141,432,0
01-JAN-2018,24,31922,32529,28685,1866,5754,1510,12916,0,7,1801,0,883,102,405,0
01-JAN-2018,25,32432,33041,29061,1870,5754,1840,12916,0,9,1800,0,877,93,310,0
01-JAN-2018,26,32624,33232,29172,1875,5754,1990,12916,0,8,1800,0,923,84,243,0
01-JAN-2018,27,32980,33582,29515,1889,5754,2260,12916,0,2,1800,0,928,84,242,0
01-JAN-2018,28,32910,33518,29463,1903,5754,1910,12916,0,8,1800,0,884,93,243,0
01-JAN-2018,29,33050,33660,29667,1960,5754,1640,12916,0,10,1800,0,885,93,243,0
01-JAN-2018,30,33089,33698,29889,2016,5754,884,12916,0,9,1795,0,900,34,242,0
01-JAN-2018,31,33595,34257,30476,2136,5754,353,12916,0,9,1994,0,986,-53,200,0
01-JAN-2018,32,34488,35153,31427,2256,5754,77,12916,0,9,1997,0,998,-56,78,0
01-JAN-2018,33,36026,36776,32776,2344,5754,2,12916,0,7,1996,0,1000,-143,72,0
01-JAN-2018,34,38193,38998,34861,2431,5754,0,12916,0,13,1997,0,988,-192,181,0
01-JAN-2018,35,38809,39704,35512,2525,5754,1,12916,0,9,1996,0,994,-286,229,0
01-JAN-2018,36,38475,39377,35347,2619,5754,0,12916,0,12,1996,0,971,-290,137,0
01-JAN-2018,37,37544,38459,34597,2702,5754,0,12916,0,11,1996,0,984,-304,67,0
01-JAN-2018,38,36883,37847,33971,2786,5754,0,12916,0,9,1997,0,1012,-350,-5,0
01-JAN-2018,39,35736,36910,32919,2804,5754,0,12916,0,9,1996,0,959,-413,-152,0
