SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
01-JAN-2015,1,28726,29490,26351,2211,4039,0,5994,0,18,980,0,854,-25,-121,0
01-JAN-2015,2,29391,30135,27001,2177,4039,0,5994,0,23,1015,0,903,3,-121,0
01-JAN-2015,3,29231,30448,26874,2224,4039,0,5994,0,443,1166,0,888,-53,-121,0
01-JAN-2015,4,28095,29381,25824,2270,4039,0,5994,0,590,1178,0,864,-40,-56,0
01-JAN-2015,5,26896,28667,24752,2246,4039,0,5994,0,1082,1270,0,881,-82,-7,0
01-JAN-2015,6,26355,28175,24236,2222,4039,0,5994,0,1132,1347,0,876,-82,-6,0
01-JAN-2015,7,25319,27248,23239,2240,4039,0,5994,0,1239,299,0,877,-90,35,0
01-JAN-2015,8,24237,26366,22270,2259,4039,0,5994,0,1379,256,0,876,-150,113,0
01-JAN-2015,9,23388,26473,21543,2160,4039,0,5994,0,1372,-962,0,877,-151,211,0
01-JAN-2015,10,23035,26221,21249,2060,4039,0,5994,0,1359,-1076,0,876,-151,269,0
01-JAN-2015,11,22784,25356,21043,2052,4039,0,5994,0,1499,-384,0,877,-89,274,0
01-JAN-2015,12,22718,25180,20936,2045,4039,0,5994,0,1504,-358,0,876,43,274,0
01-JAN-2015,13,23131,25667,21329,2158,4039,0,5994,0,1489,-447,0,877,122,274,0
01-JAN-2015,14,23452,25944,21655,2270,4039,0,5994,0,1449,-443,0,876,181,274,0
01-JAN-2015,15,23778,26005,21942,2212,4039,0,5994,0,1040,-587,0,839,181,274,0
01-JAN-2015,16,23645,25728,21874,2154,4039,0,5994,0,913,-570,0,838,181,274,0
01-JAN-2015,17,24064,25912,22278,2180,4039,12,5994,0,263,-985,0,855,181,273,0
01-JAN-2015,18,24993,26662,23202,2206,4039,34,5994,0,20,-1049,0,854,181,274,0
01-JAN-2015,19,26374,27020,24497,2302,4039,77,5994,0,17,-29,0,1000,181,274,0
01-JAN-2015,20,27831,28446,25810,2398,4039,126,5994,0,15,9,0,1000,181,246,0
01-JAN-2015,21,29443,30054,27260,2452,4039,170,5994,0,11,1216,0,1000,178,247,0
01-JAN-2015,22,30665,31276,28337,2506,4039,187,5994,0,11,1301,0,1000,151,209,0
01-JAN-2015,23,31879,32490,29381,2650,4039,209,5994,0,11,1475,0,993,97,202,0
01-JAN-2015,24,32886,33499,30221,2793,4039,246,5994,0,13,1497,0,985,37,172,0
01-JAN-2015,25,33714,34379,30971,2814,4039,243,5994,0,10,1498,0,1020,-55,111,0
01-JAN-2015,26,34146,34808,31305,2835,4039,229,5994,0,7,1497,0,1007,-55,45,0
01-JAN-2015,27,34257,34983,31382,2879,4039,202,5994,0,8,1497,0,973,-118,42,0
01-JAN-2015,28,34241,34939,31381,2923,4039,178,5994,0,7,1497,0,990,-91,11,0
01-JAN-2015,29,34236,34946,31407,2920,4039,119,5994,0,7,1497,0,986,-74,-29,0
01-JAN-2015,30,34251,34988,31424,2916,4039,67,5994,0,7,1497,0,1011,-74,-56,0
01-JAN-2015,31,34586,35345,31723,3008,4039,32,5994,0,7,1497,0,1000,-96,-56,0
01-JAN-2015,32,35253,35912,32380,3100,4039,23,5994,7,10,1497,0,1004,18,-56,0
01-JAN-2015,33,36783,37424,33750,3095,4039,0,5994,32,17,1498,0,1012,59,-56,0
01-JAN-2015,34,38129,38778,35001,3090,4039,0,5994,32,17,1497,0,1025,51,-64,0
01-JAN-2015,35,38742,39477,35626,3052,4039,0,5994,32,16,1497,0,972,-44,-107,0
01-JAN-2015,36,38324,39124,35311,3014,4039,0,5994,23,16,1497,0,1012,-100,-107,0
01-JAN-2015,37,37623,38441,34741,3056,4039,0,5994,0,11,1497,0,1026,-100,-107,0
01-JAN-2015,38,36780,37560,33910,3098,4039,0,5994,0,15,1497,0,1014,-100,-65,0
01-JAN-2015,39,35826,36569,33031,3088,4039,0,5994,0,14,1329,0,1020,-100,-29,0
01-JAN-2015,40,35021,35735,32296,3079,4039,0,5994,0,14,1319,0,998,-100,10,0
01-JAN-2015,41,34128,34842,31412,3078,4039,0,5994,0,14,1319,0,1004,-100,43,0
01-JAN-2015,42,32880,33592,30328,3078,4039,0,5994,0,12,1323,0,1006,-100,85,0
01-JAN-2015,43,31550,32266,29091,3109,4039,0,5994,0,16,1195,0,994,-100,157,0
