SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
01-JAN-2016,1,27700,28414,25315,1580,4013,0,9063,0,114,1756,0,870,31,105,0
01-JAN-2016,2,28379,29007,26025,1485,4013,0,9063,0,28,1755,0,881,19,27,0
01-JAN-2016,3,28155,29063,25804,1385,4013,0,9063,0,308,1755,0,871,76,36,0
01-JAN-2016,4,27147,28326,24867,1285,4013,0,9063,0,572,1756,0,887,-7,65,0
01-JAN-2016,5,26154,27348,23993,1208,4013,0,9063,0,493,1756,0,880,-101,20,0
01-JAN-2016,6,25635,26737,23441,1132,4013,0,9063,0,439,1756,0,867,-63,4,0
01-JAN-2016,7,24824,26588,22631,1070,4013,0,9063,0,992,1756,0,866,-100,-72,0
01-JAN-2016,8,23915,26223,21763,1007,4013,0,9063,0,1535,1756,0,882,-100,-73,0
01-JAN-2016,9,23364,25666,21270,1000,4013,0,9063,0,1529,1756,0,886,-100,-73,0
01-JAN-2016,10,22922,25182,20880,994,4013,0,9063,0,1526,1756,0,872,-100,-34,0
01-JAN-2016,11,22854,25038,20809,1005,4013,0,9063,0,1521,1756,0,864,-60,-3,0
01-JAN-2016,12,22774,25173,20721,1016,4013,0,9063,0,1709,1756,0,869,-90,60,0
01-JAN-2016,13,23385,25617,21304,1038,4013,0,9063,0,1616,1752,0,861,-16,91,0
01-JAN-2016,14,23770,25754,21674,1061,4013,0,9063,0,1361,1700,0,879,-23,150,0
01-JAN-2016,15,24278,25364,22110,1134,4013,0,9063,0,486,345,0,819,14,244,0
01-JAN-2016,16,24397,25163,22238,1208,4013,0,9063,0,166,186,0,800,11,287,0
01-JAN-2016,17,24860,25473,22698,1290,4013,67,9063,0,13,979,0,774,60,287,0
01-JAN-2016,18,25718,26330,23560,1371,4013,165,9063,0,12,942,0,787,113,287,0
01-JAN-2016,19,27104,27716,24829,1470,4013,330,9063,0,12,1978,0,984,38,287,0
01-JAN-2016,20,28155,28767,25825,1568,4013,462,9063,0,12,1997,0,961,47,286,0
01-JAN-2016,21,29329,29941,26870,1681,4013,571,9063,0,12,1996,0,967,163,246,0
01-JAN-2016,22,30352,30964,27716,1794,4013,673,9063,0,12,1996,0,965,116,112,0
01-JAN-2016,23,31273,31885,28493,1890,4013,700,9063,0,12,1996,0,976,40,31,0
01-JAN-2016,24,32006,32682,29123,1987,4013,695,9063,0,12,1996,0,1002,-64,19,0
01-JAN-2016,25,32812,33538,29862,2083,4013,667,9063,0,11,1996,0,1018,-53,-62,0
01-JAN-2016,26,33131,33987,30110,2179,4013,605,9063,0,12,1996,0,986,-103,-141,0
01-JAN-2016,27,33141,34057,30106,2276,4013,499,9063,0,12,1996,0,964,-110,-194,0
01-JAN-2016,28,33062,33918,30050,2374,4013,378,9063,0,12,1997,0,987,-85,-159,0
01-JAN-2016,29,33142,33910,30191,2425,4013,258,9063,0,10,1996,0,991,-8,-150,0
01-JAN-2016,30,33167,33894,30260,2476,4013,150,9063,0,6,1996,0,997,68,-121,0
01-JAN-2016,31,33537,34249,30639,2527,4013,75,9063,0,6,1996,0,979,96,-106,0
01-JAN-2016,32,34149,34866,31265,2578,4013,22,9063,0,11,1996,0,984,95,-106,0
01-JAN-2016,33,35855,36600,32825,2652,4013,0,9063,0,14,1996,0,957,-25,-106,0
01-JAN-2016,34,37102,37940,34056,2726,4013,0,9063,0,14,1997,0,1000,-118,-106,0
01-JAN-2016,35,37511,38361,34507,2790,4013,0,9063,0,13,1996,0,997,-76,-161,0
01-JAN-2016,36,37192,38134,34270,2853,4013,0,9063,0,10,1996,0,1004,-60,-272,0
01-JAN-2016,37,36410,37470,33609,2896,4013,0,9063,0,15,1997,0,996,-176,-269,0
01-JAN-2016,38,35456,36465,32693,2940,4013,0,9063,0,15,1996,0,1010,-151,-243,0
01-JAN-2016,39,34535,35461,31874,2992,4013,0,9063,0,9,1996,0,1005,-55,-262,0
01-JAN-2016,40,33443,34314,30862,3045,4013,0,9063,0,8,1996,0,992,57,-263,0
