SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
01-JAN-2019,1,23808,25291,22393,2548,5918,0,13052,0,178,1553,0,176,-455,-250,0
01-JAN-2019,2,24402,25720,22962,2475,5918,0,13052,0,27,1554,0,194,-455,-236,0
01-JAN-2019,3,24147,25495,22689,2396,5918,0,13052,0,27,1505,0,581,-410,-311,0
01-JAN-2019,4,23197,24590,21849,2317,5918,0,13052,0,28,1503,0,600,-450,-315,0
01-JAN-2019,5,22316,24346,20979,2236,5918,0,13052,0,525,1503,0,675,-442,-463,0
01-JAN-2019,6,21987,24414,20583,2156,5918,0,13052,0,850,1505,0,677,-442,-535,0
01-JAN-2019,7,20958,23695,19433,2081,5918,0,13052,0,1146,1406,0,305,-455,-536,0
01-JAN-2019,8,20640,23398,18988,2006,5918,0,13052,0,1167,1410,0,287,-455,-536,0
01-JAN-2019,9,20331,23080,18687,1958,5918,0,13052,0,1158,971,0,324,-455,-536,0
01-JAN-2019,10,20095,22835,18509,1909,5918,0,13052,0,1150,963,0,326,-455,-535,0
01-JAN-2019,11,20138,22624,18525,1865,5918,0,13052,0,895,575,0,390,-455,-536,0
01-JAN-2019,12,20404,22815,18757,1821,5918,0,13052,0,820,563,0,393,-455,-536,0
01-JAN-2019,13,21110,23520,19380,1768,5918,0,13052,0,820,521,0,439,-455,-535,0
01-JAN-2019,14,21583,23762,19785,1716,5918,0,13052,0,594,495,0,423,-449,-536,0
01-JAN-2019,15,22209,23989,20365,1673,5918,0,13052,0,191,1627,0,3,-454,-535,0
01-JAN-2019,16,22624,24204,20759,1630,5918,0,13052,0,23,1653,0,0,-456,-501,0
01-JAN-2019,17,23205,24640,21313,1606,5918,6,13052,0,14,1651,0,162,-456,-365,0
01-JAN-2019,18,23947,25370,22033,1581,5918,107,13052,0,10,1651,0,180,-456,-357,0
01-JAN-2019,19,25097,26512,23066,1568,5918,367,13052,0,11,1747,0,743,-428,-376,0
01-JAN-2019,20,26220,27664,24071,1554,5918,698,13052,0,10,1749,0,775,-454,-380,0
01-JAN-2019,21,27227,28569,24940,1576,5918,1120,13052,0,14,1846,0,862,-454,-274,0
01-JAN-2019,22,28065,29436,25670,1599,5918,1540,13052,0,10,1848,0,866,-455,-306,0
01-JAN-2019,23,28683,30204,26182,1623,5918,1920,13052,0,10,1994,0,979,-454,-457,0
01-JAN-2019,24,29211,30812,26610,1647,5918,2100,13052,0,10,1998,0,985,-455,-536,0
01-JAN-2019,25,29823,31425,27210,1672,5918,2020,13052,0,11,1998,0,999,-455,-536,0
01-JAN-2019,26,30179,31781,27470,1698,5918,1880,13052,0,13,1998,0,1000,-454,-535,0
01-JAN-2019,27,30470,32073,27727,1668,5918,1560,13052,0,12,1998,0,1001,-455,-536,0
01-JAN-2019,28,30430,32031,27763,1639,5918,1220,13052,0,10,1998,0,1001,-455,-536,0
01-JAN-2019,29,30728,32326,28041,1583,5918,902,13052,0,9,1998,0,1000,-454,-535,0
01-JAN-2019,30,31080,32681,28290,1527,5918,553,13052,0,12,1998,0,1000,-454,-535,0
01-JAN-2019,31,31713,33319,28840,1472,5918,236,13052,0,15,1998,0,895,-455,-536,0
01-JAN-2019,32,32516,34121,29602,1417,5918,48,13052,0,15,1997,0,890,-455,-535,0
01-JAN-2019,33,34255,35858,31171,1384,5918,0,13052,0,12,1998,0,829,-455,-536,0
01-JAN-2019,34,36367,37920,33064,1351,5918,2,13052,54,18,1998,0,827,-454,-535,0
01-JAN-2019,35,37034,38502,33620,1346,5918,0,13052,142,19,1998,0,1048,-455,-536,0
01-JAN-2019,36,36928,38387,33543,1342,5918,1,13052,142,12,1998,0,1058,-454,-535,0
01-JAN-2019,37,36514,37981,33234,1326,5918,0,13052,142,20,1998,0,1058,-454,-535,0
01-JAN-2019,38,35771,37283,32517,1311,5918,0,13052,98,19,1998,0,1058,-455,-536,0
01-JAN-2019,39,35123,36687,32008,1298,5918,0,13052,36,11,1998,0,1059,-454,-535,0
01-JAN-2019,40,34161,35765,31153,1285,5918,0,13052,0,13,1997,0,1058,-455,-536,0
01-JAN-2019,41,33313,34915,30299,1263,5918,0,13052,0,11,1997,0,1059,-455,-536,0
